id,event_id,user_id,event_type,timestamp,session_id,device,browser,source,product_id,product_name,product_category,product_sector,product_price,search_query,time_on_page_sec,quantity,order_total,payment_method
cd65b62b-abef-4205-aeb2-c634b28cbebd,EVT-002575,USER-00154,search,2026-01-05T13:53:42,SES-106dcfbb,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
bbd1eaac-86fd-42c9-ac1c-ec086090ec0b,EVT-002576,USER-00144,view,2025-12-26T19:14:02,SES-828a1c21,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
a6954875-d9ea-4d7a-8519-a75710a99cda,EVT-002577,USER-00001,view,2025-11-25T08:08:54,SES-fd54b861,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
fac3e404-3097-426b-97f0-1e69ab41fe92,EVT-002578,USER-00023,search,2026-01-01T11:26:16,SES-219ef7e5,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
74cc2e01-dce3-4f53-9381-42d08b44a157,EVT-002579,USER-00155,search,2025-12-02T22:06:10,SES-e0e483f2,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
8cf404fa-3b7d-4bd1-a423-6e05268cd413,EVT-002580,USER-00218,click,2025-11-12T12:04:23,SES-87aca6c1,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
d79dd9ca-fcc2-47bd-bb2d-9d8d9ef881bf,EVT-002581,USER-00107,search,2025-12-21T15:35:01,SES-b247bef8,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
b30f14ad-74d5-48fd-aa63-804658065c45,EVT-002582,USER-00147,add_to_cart,2025-12-16T02:20:39,SES-8a2eb273,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
fc6ec58a-b418-4785-a264-17689d9d1608,EVT-002583,USER-00048,wishlist,2026-01-15T19:50:40,SES-ea7a0470,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
a33ae044-7593-43e9-868e-28a62a6f1b1d,EVT-002584,USER-00154,search,2026-01-20T03:05:51,SES-da7d099f,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
8b165f28-fd55-4957-b574-97f0bf5cd7b4,EVT-002585,USER-00144,view,2025-11-10T06:57:17,SES-dc2f3960,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
16c8c568-8dff-40eb-b0c3-36008a028c71,EVT-002586,USER-00001,view,2025-11-28T21:07:12,SES-88db1852,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
6d14faa4-67c9-4f22-a348-891907f0ffe3,EVT-002587,USER-00023,search,2025-11-28T01:53:33,SES-96fbde06,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
2612bedd-e130-418f-9b47-9d1b8c13d5cf,EVT-002588,USER-00155,search,2025-11-09T03:02:34,SES-180ecfdc,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
dedeb34a-7934-47f5-8a59-26d98cd711e6,EVT-002589,USER-00218,click,2026-01-03T08:01:49,SES-79913533,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
d70585e1-bcf7-43bd-ba7e-f9e8e970164d,EVT-002590,USER-00107,search,2025-10-23T18:47:53,SES-d1893d11,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
54bc12a1-6db7-4ab4-a528-dec57f3b994c,EVT-002591,USER-00147,add_to_cart,2025-11-10T18:15:39,SES-646699f6,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
3fcc0d79-5adf-44d5-bd87-ef3796a770c5,EVT-002592,USER-00048,wishlist,2025-12-04T16:03:07,SES-85066e6e,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
d9c80152-196f-47b9-a1e9-93adaa21a435,EVT-002593,USER-00154,search,2025-11-26T19:06:02,SES-c6eb4c67,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
06b7bf5c-f06a-43f0-9d28-f507a00fd619,EVT-002594,USER-00144,view,2025-12-12T19:36:16,SES-be949286,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
889369ef-4435-4f18-80b0-c7074b6e363d,EVT-002595,USER-00001,view,2025-11-10T16:03:11,SES-fcf10e6b,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
1d007992-37c0-43d1-a68b-8a4f4e17b00f,EVT-002596,USER-00023,search,2025-10-23T07:00:45,SES-709a5d9e,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
e321c5df-152a-4b8b-8235-70f5f856141e,EVT-002597,USER-00155,search,2025-12-18T15:50:51,SES-179d8a5a,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
13ce53f7-26bc-4350-85c1-922138013a88,EVT-002598,USER-00218,click,2025-11-21T21:11:32,SES-bfaf67af,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
a2077581-b1e8-4b59-a203-a3cef6ee404b,EVT-002599,USER-00107,search,2025-11-23T15:16:38,SES-7e0deeba,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
bacfc744-1d6b-4c06-b9bb-718993a7d752,EVT-002600,USER-00147,add_to_cart,2025-10-31T21:13:06,SES-a0870320,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
b9ed92d4-9dc1-4fad-8737-ef68fc192bf0,EVT-002601,USER-00048,wishlist,2026-01-19T04:48:30,SES-7eef9761,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
dc867f06-9938-407d-ada0-237b9411cb6d,EVT-002602,USER-00154,search,2025-11-27T13:27:11,SES-a839293a,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
dbc9240c-d6c1-4bab-934b-c542ff0e0b11,EVT-002603,USER-00144,view,2026-01-19T15:54:53,SES-4cb2db23,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
af512bec-2cb6-4e0c-98ef-99e5002f8241,EVT-002604,USER-00001,view,2025-11-16T09:14:02,SES-190488c6,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
2a275ca9-fa38-4cb7-9f02-1b13ab27cd67,EVT-002605,USER-00023,search,2025-12-10T13:31:23,SES-39ffe1cc,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
787154bb-d896-4aa3-a703-a5c3ec1b3a74,EVT-002606,USER-00155,search,2026-01-20T05:19:45,SES-23cfa7f8,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
7f203394-ecc6-4efa-97d5-6a4b38a58915,EVT-002607,USER-00218,click,2025-10-24T00:12:32,SES-9626f3f2,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
38c3e585-5e39-4ac1-b602-08c924ff128c,EVT-002608,USER-00107,search,2025-12-20T15:48:59,SES-54369fa7,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
8e101a22-2133-4d9d-8826-5a22e7dcf2b0,EVT-002609,USER-00147,add_to_cart,2025-11-18T06:07:50,SES-d058371c,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
aa1d0be2-79ed-43e6-b305-d8c8d2c9df5b,EVT-002610,USER-00048,wishlist,2025-10-26T00:03:21,SES-2a3a96a7,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
d114aca4-65ec-473d-92c0-5fa2832f95b0,EVT-002611,USER-00154,search,2025-12-24T14:03:26,SES-ab7ba502,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
8a3f1d12-8823-4cfd-a051-2bac0c7a3b6e,EVT-002612,USER-00144,view,2025-11-18T10:36:46,SES-3ea76d88,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
d737e220-5e74-4295-a4a9-85cf5b9bc82a,EVT-002613,USER-00001,view,2025-12-24T01:08:19,SES-da235372,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
65eaac00-42c3-4400-a636-1b31778141fe,EVT-002614,USER-00023,search,2025-12-08T05:27:46,SES-70184f79,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
621dd1cd-ed0a-4f2e-a828-8974c947c70f,EVT-002615,USER-00155,search,2025-11-30T10:01:19,SES-2f27bd63,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
72c39b61-41c2-4374-b43c-f13b0f27be0e,EVT-002616,USER-00218,click,2025-10-27T00:15:52,SES-da0fdb7f,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
3c7a94ab-c52b-409b-b68f-dfec4dc0f723,EVT-002617,USER-00107,search,2025-12-29T06:33:36,SES-34d17039,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
d27cbf36-0ca2-4ec1-8248-d79d775cb4d1,EVT-002618,USER-00147,add_to_cart,2025-12-30T02:59:05,SES-e89f4b1c,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
87cdcad3-4996-4919-8b1b-6b5bedb66e54,EVT-002619,USER-00048,wishlist,2025-11-16T07:33:03,SES-4e128540,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
a9fb232a-c720-4f58-b2ba-91e3c24944de,EVT-002620,USER-00154,search,2025-11-18T08:48:03,SES-43324f23,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
91c450e6-65c1-402d-8c2d-0f39b65eabfb,EVT-002621,USER-00144,view,2025-12-22T10:54:55,SES-4edb0eaf,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
76ee8930-0c8d-4d14-858f-426c30e16494,EVT-002622,USER-00001,view,2025-10-28T07:16:41,SES-be74314c,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
383db9fe-0006-4687-a867-290ab454063c,EVT-002623,USER-00023,search,2025-12-17T07:12:28,SES-8b23e65a,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
2fbe5dda-bf0d-4f74-9e6b-fba5b0cb5436,EVT-002624,USER-00155,search,2026-01-10T16:25:03,SES-7d1464a5,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
221c4a01-6b86-49ce-bee5-8ed702e089eb,EVT-002625,USER-00218,click,2025-10-25T16:49:42,SES-649714f7,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
b2487a35-6bcb-48fb-b7b2-3becdeb4c91c,EVT-002626,USER-00107,search,2026-01-14T13:17:50,SES-84bef1a3,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
395cc7ce-a4e7-462d-8a63-860a9ca0e669,EVT-002627,USER-00147,add_to_cart,2025-12-31T11:03:35,SES-6e5a09d3,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
6369bfed-a602-47c9-b1fe-c9de0c9e8bbb,EVT-002628,USER-00048,wishlist,2025-12-07T10:59:41,SES-6a6214bc,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
bb71b2ef-b05d-4fa3-a8d3-f386b97707c4,EVT-002629,USER-00154,search,2025-12-20T17:36:54,SES-1700a049,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
310578f3-79bb-4b54-b0ed-baee1a4935d2,EVT-002630,USER-00144,view,2025-12-23T03:09:21,SES-cf0f9ae0,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
39b0895e-45f3-404c-90cb-e681f2f8e982,EVT-002631,USER-00001,view,2025-12-05T20:56:47,SES-0fdb9e82,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
2cef6bdd-79b1-4d9b-b45d-07550ab90029,EVT-002632,USER-00023,search,2025-12-09T08:24:45,SES-d3541e84,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
8da06d06-2190-4a96-a1ca-ac721f69866f,EVT-002633,USER-00155,search,2025-11-08T14:50:43,SES-025eff03,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
14318329-2371-4892-a8e9-826f3de797a6,EVT-002634,USER-00218,click,2025-12-07T17:08:40,SES-daf3d4fe,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
769786b3-5a40-4675-9ce0-142c57c3aab5,EVT-002635,USER-00107,search,2026-01-03T13:24:26,SES-c5e3199b,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
601eced4-96f6-4194-97cf-002ea8289a15,EVT-002636,USER-00147,add_to_cart,2026-01-15T16:40:49,SES-fd227be0,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
40f83afd-e3e5-4239-a37c-ef89180ac0ac,EVT-002637,USER-00048,wishlist,2025-12-24T14:49:37,SES-87e439d1,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
f7f587e0-8fd6-4adc-b11a-eb72eb7a22f2,EVT-002638,USER-00154,search,2026-01-03T14:55:21,SES-20238013,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
25ea6590-573c-4636-8eae-ffdd8a4ede33,EVT-002639,USER-00144,view,2025-12-14T17:14:25,SES-2ea342ef,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
fc312213-2416-46e1-8bad-9721dfdcefd4,EVT-002640,USER-00001,view,2026-01-09T03:22:46,SES-9ec3d9de,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
037bda96-2e02-43fe-98ba-fe172abb490e,EVT-002641,USER-00023,search,2025-11-01T20:00:16,SES-dd8e2622,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
a430c62d-f2f9-4a28-aaf0-effc75df193a,EVT-002642,USER-00155,search,2025-10-26T10:55:38,SES-dbae636e,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
0d20ac01-2a84-4c08-9134-7b77f816a686,EVT-002643,USER-00218,click,2025-11-27T15:00:21,SES-95a8ae0e,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
a4eb9a70-5b41-4943-98cc-3c20ef4dea03,EVT-002644,USER-00107,search,2025-10-25T13:07:29,SES-cecbe710,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
12da83ee-a918-430c-a605-532f81857736,EVT-002645,USER-00147,add_to_cart,2025-12-21T06:08:16,SES-c8e8cf19,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
85a6514d-7d8e-4349-a9cb-04063cf1ec43,EVT-002646,USER-00048,wishlist,2026-01-17T13:43:06,SES-7749c454,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
f2cf6762-582c-41bf-b3b6-950f2cc9276a,EVT-002647,USER-00154,search,2025-12-31T00:03:48,SES-c078ebfc,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
0052accf-8f46-4505-b334-1782bea115fb,EVT-002648,USER-00144,view,2025-11-06T14:53:32,SES-41a82277,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
cb8030ad-7176-4e2f-855f-31a70a4550df,EVT-002649,USER-00001,view,2025-12-30T06:11:20,SES-75407eec,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
10529699-7117-4f93-a7cb-7ef67b527fee,EVT-002650,USER-00023,search,2026-01-02T05:23:28,SES-24b85fef,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
36bb9fce-f3df-414b-b7a3-fbe39d82a3c4,EVT-002651,USER-00155,search,2025-11-08T22:09:16,SES-8ec65056,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
d9a89ead-228d-4417-844c-2fa22f2d1ab7,EVT-002652,USER-00218,click,2026-01-15T07:18:16,SES-a7ebcfaa,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
faf58cdd-e5de-45bb-84c3-c66c189f7c7e,EVT-002653,USER-00107,search,2026-01-13T08:46:15,SES-cf06eb88,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
710e2f87-7d0a-4994-a2c3-450a7271cc10,EVT-002654,USER-00147,add_to_cart,2025-11-04T12:41:32,SES-e5907fb8,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
56d1e748-a4e4-4276-8f1d-dcbaeeadfb2a,EVT-002655,USER-00048,wishlist,2025-10-30T18:55:30,SES-4697ca07,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
85ce1a2e-95a5-41bd-89d6-855dc4604347,EVT-002656,USER-00154,search,2025-12-02T11:36:16,SES-5309da96,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
5441d23b-335b-4663-8702-a44238ff705e,EVT-002657,USER-00144,view,2026-01-11T17:26:26,SES-26e0f02d,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
f7318245-3abf-498b-8372-fa94c277bc6c,EVT-002658,USER-00001,view,2026-01-12T20:47:37,SES-ee521358,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
889f346a-880c-47c3-9fc0-ccae45522fce,EVT-002659,USER-00023,search,2025-11-03T08:12:51,SES-dc059433,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
de557110-4197-4509-a2c9-cebee5661636,EVT-002660,USER-00155,search,2025-10-28T04:31:51,SES-f122d29e,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
1a1ebaa0-46c6-4cf0-8821-c20cadfca754,EVT-002661,USER-00218,click,2025-12-04T19:04:31,SES-feafbea1,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
c8c47a4d-df89-49f1-850d-e1d4fe5ac40e,EVT-002662,USER-00107,search,2025-12-23T15:21:41,SES-2d1badf4,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
2ff30df9-31ad-43ee-b11c-73a0b1ec5a6d,EVT-002663,USER-00147,add_to_cart,2025-12-30T17:43:35,SES-36e555cf,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
8d07c9bf-fea9-40b5-8d89-22bb42f822d2,EVT-002664,USER-00048,wishlist,2025-10-28T19:09:30,SES-c4f2df41,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
605e93f1-a7c5-424d-bfed-11f662cb0bc2,EVT-002665,USER-00154,search,2025-11-22T06:09:14,SES-47a24bd1,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
63acd639-10c6-4dec-b063-77ad74e047b3,EVT-002666,USER-00144,view,2025-11-01T05:03:50,SES-256aab8d,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
e034c51b-80b9-4aeb-950b-8c834daef946,EVT-002667,USER-00001,view,2026-01-14T00:57:32,SES-cbfe0dc7,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
14bfe211-f947-4358-90b8-af1ca0816e8c,EVT-002668,USER-00023,search,2025-12-14T13:44:10,SES-f17a7cb8,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
5a103ff2-2fcb-4a05-8a00-fbd0c3e660e5,EVT-002669,USER-00155,search,2025-11-18T16:30:02,SES-516461e1,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
a3d462f1-388f-4360-a8ce-42d831ee666b,EVT-002670,USER-00218,click,2026-01-13T12:34:31,SES-34f35ae8,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
31be2c42-ed0c-47d1-8d74-e4ddbf9e14d9,EVT-002671,USER-00107,search,2025-11-10T14:24:26,SES-eea8e1c3,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
67e6f6b5-da95-492b-bc84-7d53ee2c7bd9,EVT-002672,USER-00147,add_to_cart,2025-12-25T08:26:07,SES-2721cf8f,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
c44e2d08-af9a-432b-a6aa-d0f59718d3b7,EVT-002673,USER-00048,wishlist,2025-12-21T08:39:44,SES-40b2e903,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
9514eba5-7604-43de-8c2f-4af7cf8ce400,EVT-002674,USER-00154,search,2026-01-02T08:19:16,SES-ca963587,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
b62d70ec-bec4-47b0-85e5-cd34e6072b57,EVT-002675,USER-00144,view,2025-10-24T08:47:02,SES-f533b220,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
b348bb27-a78f-4a88-b131-c617d00f6d9c,EVT-002676,USER-00001,view,2025-11-24T01:05:43,SES-01e09c40,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
1c55e8af-46a6-492a-9e4d-a132c585f5bd,EVT-002677,USER-00023,search,2026-01-12T00:55:06,SES-227a6b79,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
53522010-b313-48fa-9997-33df8d15a3a1,EVT-002678,USER-00155,search,2025-12-26T23:46:55,SES-6bbefd63,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
56a536b9-95e6-49d0-abe9-677f90dffe24,EVT-002679,USER-00218,click,2026-01-13T02:26:56,SES-f36f99eb,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
5b3cd36a-07c8-47ea-a1da-89e6cfaa2592,EVT-002680,USER-00107,search,2026-01-18T02:18:16,SES-7c40a18b,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
d27f4e67-6339-4b7b-b43d-3d0b2914aa96,EVT-002681,USER-00147,add_to_cart,2025-11-22T11:22:56,SES-ab688ca6,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
0917740f-5e8b-4ef0-8fdb-63b71a9469ec,EVT-002682,USER-00048,wishlist,2026-01-17T21:48:26,SES-63ba0a5a,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
27c96234-ef5f-46f1-b01a-69a497761c73,EVT-002683,USER-00154,search,2025-12-30T14:44:21,SES-116a9e1a,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
d41500d6-7fb9-4b85-9ee0-b215956c3daf,EVT-002684,USER-00144,view,2025-11-08T04:13:33,SES-a8b03a52,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
b54b76fb-192b-4a6e-a73e-9b56cd3e1210,EVT-002685,USER-00001,view,2026-01-18T16:25:16,SES-9776fca7,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
45808d59-210a-472e-8e39-a12c9fb43062,EVT-002686,USER-00023,search,2025-12-18T17:23:00,SES-f6b2c69b,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
5699122b-b027-4f46-bcc2-87720825fc5d,EVT-002687,USER-00155,search,2025-12-31T20:37:38,SES-963851ee,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
d4a48e7d-2c83-4797-95a9-4abb4c206e64,EVT-002688,USER-00218,click,2025-11-27T07:22:09,SES-b7ea2ec9,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
f1a6549d-da57-45b9-ac3f-bf3ce8ac446c,EVT-002689,USER-00107,search,2025-12-11T21:05:24,SES-d3633d55,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
8c6f4c15-e007-4d50-a91f-bb92eab8c9e6,EVT-002690,USER-00147,add_to_cart,2025-10-24T02:57:03,SES-b9350c43,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
3790bfa2-e729-4704-837e-199b3da7f287,EVT-002691,USER-00048,wishlist,2025-12-26T06:18:57,SES-bdf4a203,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
e8351c66-8060-446c-a1a3-775de5044440,EVT-002692,USER-00154,search,2025-11-30T21:23:27,SES-440b9696,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
73cc42f9-f4df-41c3-a0c1-7492efba2661,EVT-002693,USER-00144,view,2025-12-02T04:09:44,SES-ed653a0c,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
9775d5b8-65f3-4f36-9d70-c91cc61c1423,EVT-002694,USER-00001,view,2026-01-12T01:57:03,SES-356d8319,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
4dd35510-26a8-4356-bf65-89e89d2ff061,EVT-002695,USER-00023,search,2025-12-26T13:50:08,SES-142ebf42,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
386862bc-fc6a-4fbe-95a0-49e11154706b,EVT-002696,USER-00155,search,2025-12-26T18:18:24,SES-03673fd0,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
5153ec8d-231f-4953-9925-8649dceda28c,EVT-002697,USER-00218,click,2025-10-28T17:11:47,SES-48b2bc9a,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
3fc7310f-3886-412a-bb2f-effa71e3815d,EVT-002698,USER-00107,search,2025-10-29T01:17:08,SES-c67a7e95,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
04114707-1dd4-4786-bae8-94a9bcc8e039,EVT-002699,USER-00147,add_to_cart,2025-11-10T11:30:44,SES-18f3e635,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
296acf32-4ceb-4445-b79b-8aef2ecd2f3f,EVT-002700,USER-00048,wishlist,2026-01-10T20:25:47,SES-c43b1651,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
